V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper,location_name
106,Idaho,5/21/2020,577.6526439,32.2975,2398.323438,68.44668425,0,328.9578125,54.75793164,0,260.659375,5.658,0,24,26.84097698,0,145.940625,6.3424439,0,34.440625,401.056,169,867.1,0,0,581.3234375,0,0,177.9578125,Idaho
107,Idaho,5/22/2020,540.1992763,26.84875,2309.645313,63.38896725,0,314.2828125,50.7212293,0,251.46875,5.314,0,23,24.5793967,0,133.9625,5.787197534,0,33.1296875,406.37,169,885.2,0,0,492.6453125,0,0,163.2828125,Idaho
108,Idaho,5/23/2020,502.8508359,21.59625,2225.173438,58.43711282,0,298.7397978,46.74742857,0,240.6984375,4.954,0,22.025,22.20794737,0,123.7897978,5.222723241,0,30.2028125,411.324,169,907.175,0,0,408.1734375,0,0,147.7397978,Idaho
109,Idaho,5/24/2020,466.5106548,16.35,2137.854688,53.7834973,0,281.5671875,43.01830494,0,226.0125,4.625,0,21.025,20.13537526,0,117.1850184,4.765398682,0,27.23722426,415.949,169,928.15,0,0,320.8546875,0,0,130.5671875,Idaho
110,Idaho,5/25/2020,431.4245737,11.35,2048.0125,49.30057981,0,261.1234375,39.44341341,0,210.0296875,4.292,0,21,18.39278826,0,109.475,4.328229904,0,26.0671875,420.241,169,948.125,0,0,231.0125,0,0,110.1234375,Idaho
111,Idaho,5/26/2020,397.0761129,6.5,1951.7375,45.03790034,0,245.6296875,36.04671051,0,196.5875,3.963,0,20,16.5916966,0,102.17375,3.906076334,0,24.628125,424.204,169,970.025,0,0,134.7375,0,0,94.6296875,Idaho
112,Idaho,5/27/2020,364.4868282,2.9,1859.434375,40.99448667,0,228.3828125,32.81295758,0,183.0765625,3.654,0,19,14.86085648,0,95.44862132,3.508970091,0,22.515625,427.858,169,985.075,0,0,42.434375,0,0,77.3828125,Idaho
113,Idaho,5/28/2020,333.3038835,0,1748.550368,37.20953026,0,213.5640625,29.78199445,0,170.6328125,3.348,0,18,13.35202849,0,85.22,3.162202897,0,20.31351103,431.206,169,1002.05,0,0,0,0,0,62.5640625,Idaho
114,Idaho,5/29/2020,305.5666198,0,1649.029963,33.67645606,0,203.3984375,26.96040028,0,162.753125,3.072,0,17,11.90463878,0,78.371875,2.825528412,0,18.2625,434.278,169,1017.05,0,0,0,0,0,52.3984375,Idaho
115,Idaho,5/30/2020,278.9953069,0,1566.646875,30.34873306,0,187.8984375,24.28769081,0,149.6421875,2.787,0,15.025,10.44830339,0,69.63731618,2.476436375,0,17.0640625,437.065,169,1032,0,0,0,0,0,36.8984375,Idaho
116,Idaho,5/31/2020,254.1895335,0,1456.110938,27.28199899,0,172.3765625,21.84312867,0,138.4390625,2.537,0,14.025,9.303496665,0,64.0953125,2.169397141,0,15.065625,439.602,169,1044.1,0,0,0,0,0,21.3765625,Idaho
117,Idaho,6/1/2020,230.7288039,0,1349.509896,24.45131186,0,159.521875,19.56632988,0,128.1296875,2.292,0,13.025,8.226408997,0,60.5125,1.948482186,0,14.4040625,441.894,169,1060.025,0,0,0,0,0,8.521875,Idaho
118,Idaho,6/2/2020,208.8504194,0,1246.352604,21.81487776,0,144.2859375,17.44812122,0,115.7171875,2.072,0,13,7.237312647,0,53.31957721,1.705389941,0,12.4421875,443.966,169,1071.15,0,0,0,0,0,0,Idaho
119,Idaho,6/3/2020,188.1785029,0,1150.070938,19.37297856,0,130.353125,15.48371791,0,104.1203125,1.875,0,12,6.268784183,0,48.20487132,1.474684376,0,11.25625,445.841,169,1081.175,0,0,0,0,0,0,Idaho
120,Idaho,6/4/2020,168.9821056,0,1054.822917,17.14712622,0,119.5671875,13.70805261,0,95.8171875,1.675,0,11,5.512786542,0,43.253125,1.293944631,0,10.17647059,447.516,169,1090.175,0,0,0,0,0,0,Idaho
121,Idaho,6/5/2020,151.4006161,0,966.73125,15.12246761,0,108.3125,12.0869447,0,86.84375,1.505,0,10,4.86184065,0,39.0734375,1.144057819,0,9.5634375,449.021,169,1098.175,0,0,0,0,0,0,Idaho
122,Idaho,6/6/2020,135.049946,0,881.3140625,13.2605097,0,97.58125,10.58735132,0,78.6140625,1.332,0,9,4.132033551,0,34.47444853,0.973793545,0,8.0015625,450.353,169,1111.025,0,0,0,0,0,0,Idaho
123,Idaho,6/7/2020,120.285271,0,809.1875,11.63782093,0,87.625,9.296804363,0,70.7671875,1.184,0,8,3.653544233,0,29.703125,0.864927518,0,7.3765625,451.537,169,1119.225,0,0,0,0,0,0,Idaho
124,Idaho,6/8/2020,106.6736769,0,730.2234375,10.16072892,0,78.4234375,8.114901778,0,63.5625,1.043,0,7.025,2.955815277,0,26.634375,0.69878288,0,6.3375,452.58,169,1125.375,0,0,0,0,0,0,Idaho
125,Idaho,6/9/2020,94.08476563,0,660.6171875,8.796172679,0,70.50625,7.025605127,0,57.071875,0.915,0,7,2.512273704,0,22.9171875,0.591374592,0,5.589154412,453.495,169,1130.35,0,0,0,0,0,0,Idaho
126,Idaho,6/10/2020,82.62359864,0,591.8171875,7.581941823,0,63.0734375,6.052995108,0,51.009375,0.797,0,6,2.083084559,0,19.19016544,0.49649134,0,4.6890625,454.292,169,1135.325,0,0,0,0,0,0,Idaho
127,Idaho,6/11/2020,72.3923746,0,530.55625,6.524352892,0,54.21875,5.211061658,0,43.70119485,0.704,0,5.025,1.813847561,0,16.709375,0.421155766,0,4.1875,454.996,169,1139.3,0,0,0,0,0,0,Idaho
128,Idaho,6/12/2020,63.04945469,0,476.68125,5.571292085,0,47.92058824,4.443374556,0,38.12922794,0.607,0,5,1.437608007,0,15.7353125,0.344988819,0,3.7515625,455.603,169,1143.275,0,0,0,0,0,0,Idaho
129,Idaho,6/13/2020,54.67952395,0,421.8990625,4.703770519,0,42.16314338,3.751455379,0,33.32058824,0.53,0,4,1.206645425,0,16.134375,0.281525187,0,3.502205882,456.133,169,1146.275,0,0,0,0,0,0,Idaho
130,Idaho,6/14/2020,47.29520565,0,375.7921875,3.953900318,0,36.71364583,3.155076514,0,29.09260417,0.461,0,4,0.978143943,0,11.47205882,0.230401576,0,2.937591912,456.594,169,1152.175,0,0,0,0,0,0,Idaho
131,Idaho,6/15/2020,40.6248765,0,331.759375,3.274487472,0,31.08735294,2.613231114,0,24.62019608,0.384,0,3,0.798148611,0,10.58915441,0.188251377,0,2.5625,456.978,169,1157.1,0,0,0,0,0,0,Idaho
132,Idaho,6/16/2020,34.7821992,0,290.846875,2.726629879,0,26.78392157,2.173007318,0,21.31332721,0.334,0,3,0.659356419,0,8.297702206,0.152925875,0,2.0015625,457.312,169,1162.025,0,0,0,0,0,0,Idaho
133,Idaho,6/17/2020,29.61201922,0,256.925,2.255016527,0,23.515625,1.796215068,0,18.76746324,0.274,0,3,0.535146464,0,8.2546875,0.124967227,0,1.941176471,457.586,169,1164.05,0,0,0,0,0,0,Idaho
134,Idaho,6/18/2020,25.16374076,0,230.9890625,1.865358637,0,21.25992647,1.485409687,0,16.77389706,0.237,0,2,0.462391211,0,7.885294118,0.109754202,0,1.9390625,457.823,169,1165.125,0,0,0,0,0,0,Idaho
135,Idaho,6/19/2020,21.18526033,0,200.60625,1.519975303,0,19.31645221,1.210731057,0,15.1953125,0.194,0,2,0.326568592,0,6.8140625,0.076606723,0,1.5,458.017,169,1166.175,0,0,0,0,0,0,Idaho
136,Idaho,6/20/2020,17.68739587,0,178.736489,1.232811076,0,17.29457721,0.984078782,0,13.4,0.161,0,2,0.260357738,0,5.69375,0.060105742,0,1.294577206,458.178,169,1167.225,0,0,0,0,0,0,Idaho
137,Idaho,6/21/2020,14.69896971,0,150.640625,0.993051284,0,13.54411765,0.793767974,0,10.89411765,0.123,0,1,0.189813796,0,0,0.043373039,0,0,458.301,169,1168.275,0,0,0,0,0,0,Idaho
138,Idaho,6/22/2020,12.11194984,0,129.125,0.802997269,0,11.48851103,0.640389006,0,9.130698529,0.104,0,1,0.187957913,0,0,0.041542962,0,0,458.405,169,1169.3,0,0,0,0,0,0,Idaho
139,Idaho,6/23/2020,9.989709185,0,110.159375,0.642842052,0,9.632904412,0.512537325,0,7.5671875,0.089,0,1,0.120475735,0,0,0.029124755,0,0,458.494,169,1169.35,0,0,0,0,0,0,Idaho
140,Idaho,6/24/2020,8.199568126,0,90.596875,0.515514636,0,7.539613971,0.411802766,0,6.0046875,0.072,0,1,0.106789811,0,0,0.025628011,0,0,458.566,169,1169.4,0,0,0,0,0,0,Idaho
141,Idaho,6/25/2020,6.712427696,0,77.625,0.40763764,0,5.754779412,0.326364216,0,4.305882353,0.058,0,1,0.078028571,0,0,0.018094643,0,0,458.624,169,1169.45,0,0,0,0,0,0,Idaho
142,Idaho,6/26/2020,5.379938807,0,65.2546875,0.306158578,0,3.315625,0.24559965,0,2.477573529,0.045,0,1,0.0407875,0,0,0.009208333,0,0,458.669,169,1169.475,0,0,0,0,0,0,Idaho
143,Idaho,6/27/2020,4.337065418,0,53.8859375,0.234076961,0,1.875,0.188268943,0,1.5,0.036,0,1,0.021783333,0,0,0.005158333,0,0,458.705,169,1169.5,0,0,0,0,0,0,Idaho
144,Idaho,6/28/2020,3.465517227,0,38.9875,0.179410819,0,0,0.143975665,0,0,0.027,0,0,0.023,0,0,0.0058,0,0,458.732,169,1169.525,0,0,0,0,0,0,Idaho
145,Idaho,6/29/2020,2.761690138,0,33.8203125,0.1400618,0,0,0.112522514,0,0,0.023,0,0,0.016266667,0,0,0.004133333,0,0,458.755,169,1169.55,0,0,0,0,0,0,Idaho
146,Idaho,6/30/2020,2.183148669,0,28.45,0.101007528,0,0,0.081313831,0,0,0.017,0,0,0.013933333,0,0,0.002666667,0,0,458.772,169,1169.575,0,0,0,0,0,0,Idaho
147,Idaho,7/1/2020,1.708217787,0,21.1453125,0.073690511,0,0,0.059019013,0,0,0.016,0,0,0.009733333,0,0,0.0024,0,0,458.788,169,1169.6,0,0,0,0,0,0,Idaho
148,Idaho,7/2/2020,1.32004986,0,16.07123162,0.04952381,0,0,0.039395238,0,0,0.011,0,0,0.007933333,0,0,0.0018,0,0,458.799,169,1169.6,0,0,0,0,0,0,Idaho
149,Idaho,7/3/2020,0.990629132,0,9.337040441,0.033095833,0,0,0.026745833,0,0,0.006,0,0,0.007133333,0,0,0.001666667,0,0,458.805,169,1169.6,0,0,0,0,0,0,Idaho
150,Idaho,7/4/2020,0.766495343,0,4.519852941,0.025158333,0,0,0.020445833,0,0,0.003,0,0,0.006533333,0,0,0.001533333,0,0,458.808,169,1169.6,0,0,0,0,0,0,Idaho
151,Idaho,7/5/2020,0.584582318,0,0,0.020133333,0,0,0.016266667,0,0,0.002,0,0,0,0,0,0,0,0,458.81,169,1169.6,0,0,0,0,0,0,Idaho
152,Idaho,7/6/2020,0.450752731,0,0,0.014533333,0,0,0.012,0,0,0.002,0,0,0,0,0,0,0,0,458.812,169,1169.6,0,0,0,0,0,0,Idaho
153,Idaho,7/7/2020,0.316023915,0,0,0.010266667,0,0,0.008533333,0,0,0.002,0,0,0,0,0,0,0,0,458.814,169,1169.6,0,0,0,0,0,0,Idaho
154,Idaho,7/8/2020,0.232121394,0,0,0.0074,0,0,0.006,0,0,0.001,0,0,0,0,0,0,0,0,458.815,169,1169.6,0,0,0,0,0,0,Idaho
155,Idaho,7/9/2020,0.15852381,0,0,0.005,0,0,0.004,0,0,0.001,0,0,0,0,0,0,0,0,458.816,169,1169.6,0,0,0,0,0,0,Idaho
156,Idaho,7/10/2020,0.103875,0,0,0.0032,0,0,0.0026,0,0,0.001,0,0,0,0,0,0,0,0,458.817,169,1169.6,0,0,0,0,0,0,Idaho
157,Idaho,7/11/2020,0.073933333,0,0,0.001533333,0,0,0.0014,0,0,0.001,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
158,Idaho,7/12/2020,0.057133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
159,Idaho,7/13/2020,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
160,Idaho,7/14/2020,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
161,Idaho,7/15/2020,0.021133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
162,Idaho,7/16/2020,0.014466667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
163,Idaho,7/17/2020,0.009133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
164,Idaho,7/18/2020,0.004333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
165,Idaho,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
166,Idaho,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
167,Idaho,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
168,Idaho,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
169,Idaho,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
170,Idaho,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
171,Idaho,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
172,Idaho,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
173,Idaho,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
174,Idaho,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
175,Idaho,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
176,Idaho,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
177,Idaho,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
178,Idaho,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
179,Idaho,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
180,Idaho,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
181,Idaho,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.818,169,1169.6,0,0,0,0,0,0,Idaho
1,Hawaii,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
2,Hawaii,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
3,Hawaii,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
4,Hawaii,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
5,Hawaii,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
6,Hawaii,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
7,Hawaii,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
8,Hawaii,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
9,Hawaii,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
10,Hawaii,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
11,Hawaii,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
12,Hawaii,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
13,Hawaii,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
14,Hawaii,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
15,Hawaii,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
16,Hawaii,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
17,Hawaii,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
18,Hawaii,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
19,Hawaii,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
20,Hawaii,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
21,Hawaii,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
22,Hawaii,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
23,Hawaii,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
24,Hawaii,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
25,Hawaii,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
26,Hawaii,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
27,Hawaii,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
28,Hawaii,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
29,Hawaii,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
30,Hawaii,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
31,Hawaii,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
32,Hawaii,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
33,Hawaii,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
34,Hawaii,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
35,Hawaii,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
36,Hawaii,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
37,Hawaii,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
38,Hawaii,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
39,Hawaii,3/15/2020,1.988233944,0,5.7,0.476297399,0,1.35,0.381480852,0,1.100131579,0,0,0,1.988233944,0,5.7,0.476297399,0,1.35,0,0,0,0,0,0,0,0,0,Hawaii
40,Hawaii,3/16/2020,1.988233944,0,5.7,0.476297399,0,1.35,0.381480852,0,1.100131579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
41,Hawaii,3/17/2020,7.985516443,6.098815789,11.2,1.880968455,1.15,2.789473684,1.499522626,0.9,2.3,0,0,0,5.997282499,4.4,7.632039474,1.404671057,0.85,2,0,0,0,0,0,0,0,0,0,Hawaii
42,Hawaii,3/18/2020,7.985516443,6.098815789,11.2,1.880968455,1.15,2.789473684,1.499522626,0.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
43,Hawaii,3/19/2020,7.985516443,6.098815789,11.2,1.880968455,1.15,2.789473684,1.499522626,0.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
44,Hawaii,3/20/2020,7.985516443,6.098815789,11.2,1.880968455,1.15,2.789473684,1.499522626,0.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
45,Hawaii,3/21/2020,7.985516443,6.098815789,11.2,1.880968455,1.15,2.789473684,1.499522626,0.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
46,Hawaii,3/22/2020,7.985516443,6.098815789,11.2,1.880968455,1.15,2.789473684,1.499522626,0.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
47,Hawaii,3/23/2020,7.538785531,5.9,10.0525,1.434237543,0.946184211,2,1.141821491,0.65,1.684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii
48,Hawaii,3/24/2020,7.542439125,5.9,10.15125,1.435142772,0.946184211,2,1.142612341,0.65,1.684210526,1,1,1,0.003653595,0,0,0.000905229,0,0,1,1,1,0,0,0,0,0,0,Hawaii
49,Hawaii,3/25/2020,5.385183854,3.8,8.1,0.011058858,0,0,0.008876058,0,0,0,0,0,0.04041216,0,0,0.010153629,0,0,1,1,1,0,0,0,0,0,0,Hawaii
50,Hawaii,3/26/2020,5.578289151,3.8,9.65,0.05575227,0,0.801052632,0.044256742,0,0.60125,0,0,0,0.193105298,0,2.45,0.044693412,0,0.578947368,1,1,1,0,0,0,0,0,0,Hawaii
51,Hawaii,3/27/2020,6.093656833,3.841052632,13.74736842,0.177482387,0,2.107631579,0.141260114,0,1.580723684,0,0,0,0.515367681,0,5.321644737,0.121730117,0,1.266578947,1,1,1,0,0,0,0,0,0,Hawaii
52,Hawaii,3/28/2020,7.325875752,3.85,21.47559211,0.470185759,0,4.005,0.37753968,0,3.25125,0,0,0,1.23221892,0,9.05375,0.292703371,0,2.2,1,1,1,0,0,0,0,0,0,Hawaii
53,Hawaii,3/29/2020,9.458927834,3.95,30.20289474,0.982976195,0,6.105263158,0.785120124,0,4.896118421,0,0,0,2.133052081,0,10.20125,0.512790437,0,2.632039474,1,1,1,0,0,0,0,0,0,Hawaii
54,Hawaii,3/30/2020,11.31880797,2.946184211,38.4125,1.752643481,0,8.5025,1.402427675,0,6.8025,0,0,0,3.286622807,0,11.95125,0.769667286,0,2.9,1,1,1,0,0,0,0,0,0,Hawaii
55,Hawaii,3/31/2020,15.89224751,3.04875,49.79473684,2.831373443,0,11.45,2.269177675,0,9.00125,0,0,0,4.573439542,0,14.05381579,1.078729962,0,3.316644737,1,1,1,0,0,0,0,0,0,Hawaii
56,Hawaii,4/1/2020,18.1083731,0,63.3575,4.27510313,0,15.40125,3.426207138,0,12.38916667,0,0,0,6.131406244,0,18.84327485,1.444634916,0,4.45125,1,1,1,0,0,0,0,0,0,Hawaii
57,Hawaii,4/2/2020,26.15313597,0,83.86355263,6.170541933,0,20.05,4.943897063,0,15.94736842,0.002,0,0,8.054557675,0,21.4025,1.905233609,0,5.211513158,1.002,1,1,0,0,0,0,0,0,Hawaii
58,Hawaii,4/3/2020,36.55358034,0,109.615,8.603445511,0,25.15282895,6.893760806,0,20.20157895,0.023,0,0,10.44524221,0,26.55666667,2.47621775,0,6.201578947,1.025,1,1,0,0,0,0,0,0,Hawaii
59,Hawaii,4/4/2020,49.10608969,0,137.8025,11.48199385,0,31.20611111,9.190385544,0,25.00138889,0.097,0,1,12.68736563,0,31.10013158,2.995705943,0,7.476315789,1.122,1,2,0,0,0,0,0,0,Hawaii
60,Hawaii,4/5/2020,64.28672099,0.65,167.72125,14.86603042,0.1,37.39541667,11.8969123,0.1,30.11208333,0.199,0,1,15.54075775,0.63375,36.15125,3.669522291,0,8.634210526,1.321,1,3,0,0,0,0,0,0,Hawaii
61,Hawaii,4/6/2020,82.59957873,2.6,207.6007895,18.85682213,0.697777778,46.05375,15.09019592,0.5,36.7075,0.329,0,1,18.97072241,1.3,43.30361111,4.496598263,0.35,10.5525,1.65,1,4,0,0,0,0,0,1.05375,Hawaii
62,Hawaii,4/7/2020,104.2524666,9.74875,257.3385526,23.44991881,2.3975,55.10875,18.76031619,1.998684211,44.05138158,0.471,0,1,22.66240284,5.9425,51.25875,5.353251789,1.157697368,12.30625,2.121,1,6,0,0,0,0,0,10.10875,Hawaii
63,Hawaii,4/8/2020,129.5700168,17.64625,306.1345833,28.69520918,4.247697368,66.12118421,22.9402816,3.49875,53.10888158,0.654,0,2,26.74761717,6.6,57.6675,6.311075752,1.5,13.68460526,2.775,1,8,0,0,0,0,0,21.12118421,Hawaii
64,Hawaii,4/9/2020,159.0005185,25.9,363.1486842,34.68520806,6.1475,77.12068713,27.7361754,4.898552632,61.06541667,0.873,0,2,31.38639142,7.29875,64.79751462,7.421419161,1.69875,15.55203947,3.648,1,10,0,0,0,0,0,32.12068713,Hawaii
65,Hawaii,4/10/2020,192.448432,35.4925,432.195,41.29554228,8.418026316,89.74364035,33.02357414,6.788486842,72.29708333,1.136,0,3,36.14141842,9.39375,74.5175,8.502789998,2.2,17.60078947,4.784,1,13,0,0,0,0,0,44.74364035,Hawaii
